<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,5,20220831,140500,7.254,7.26,7.254,7.256,10486,0
PGE,5,20220831,141000,7.266,7.268,7.26,7.262,11296,0
PGE,5,20220831,141500,7.256,7.286,7.256,7.284,24384,0
PGE,5,20220831,142000,7.282,7.318,7.282,7.318,39121,0
PGE,5,20220831,142500,7.308,7.32,7.288,7.31,48786,0
PGE,5,20220831,143000,7.306,7.314,7.264,7.264,8291,0
PGE,5,20220831,143500,7.26,7.266,7.25,7.25,12613,0
PGE,5,20220831,144000,7.262,7.276,7.26,7.276,29573,0
PGE,5,20220831,144500,7.272,7.272,7.262,7.27,5572,0
PGE,5,20220831,145000,7.266,7.302,7.266,7.302,27242,0
PGE,5,20220831,145500,7.302,7.302,7.282,7.294,7958,0
PGE,5,20220831,150000,7.282,7.286,7.262,7.262,55062,0
PGE,5,20220831,150500,7.264,7.286,7.25,7.268,29475,0
PGE,5,20220831,151000,7.27,7.272,7.26,7.266,7994,0
PGE,5,20220831,151500,7.258,7.258,7.226,7.252,34860,0
PGE,5,20220831,152000,7.256,7.26,7.252,7.26,4000,0
PGE,5,20220831,152500,7.26,7.26,7.24,7.24,13246,0
PGE,5,20220831,153000,7.23,7.24,7.212,7.212,44714,0
PGE,5,20220831,153500,7.214,7.226,7.214,7.226,20156,0
PGE,5,20220831,154000,7.222,7.236,7.214,7.224,20541,0
PGE,5,20220831,154500,7.224,7.23,7.212,7.212,28146,0
PGE,5,20220831,155000,7.22,7.224,7.212,7.222,28817,0
PGE,5,20220831,155500,7.222,7.234,7.21,7.22,49159,0
PGE,5,20220831,160000,7.22,7.236,7.21,7.21,24270,0
PGE,5,20220831,160500,7.21,7.214,7.168,7.168,86912,0
PGE,5,20220831,161000,7.174,7.188,7.168,7.18,25564,0
PGE,5,20220831,161500,7.18,7.188,7.168,7.188,29242,0
PGE,5,20220831,162000,7.198,7.218,7.198,7.212,31816,0
PGE,5,20220831,162500,7.212,7.216,7.198,7.198,6241,0
PGE,5,20220831,163000,7.186,7.194,7.178,7.184,38812,0
PGE,5,20220831,163500,7.186,7.214,7.186,7.212,25620,0
PGE,5,20220831,164000,7.212,7.212,7.182,7.192,55440,0
PGE,5,20220831,164500,7.19,7.2,7.172,7.172,1050116,0
PGE,5,20220901,090000,7.1,7.1,7,7.02,95343,0
PGE,5,20220901,090500,7.02,7.02,6.95,6.972,53556,0
PGE,5,20220901,091000,6.974,7.07,6.94,7.05,70643,0
PGE,5,20220901,091500,7.044,7.12,7.044,7.076,27428,0
PGE,5,20220901,092000,7.088,7.1,7.076,7.098,21121,0
PGE,5,20220901,092500,7.106,7.108,7.04,7.05,27032,0
PGE,5,20220901,093000,7.05,7.088,7.02,7.07,21639,0
PGE,5,20220901,093500,7.07,7.07,7.05,7.05,6725,0
PGE,5,20220901,094000,7.058,7.058,7.018,7.044,17935,0
PGE,5,20220901,094500,7.044,7.1,7.044,7.096,41699,0
PGE,5,20220901,095000,7.09,7.12,7.08,7.116,12705,0
PGE,5,20220901,095500,7.116,7.116,7.078,7.078,7845,0
PGE,5,20220901,100000,7.092,7.102,7.09,7.096,19960,0
PGE,5,20220901,100500,7.102,7.102,7.092,7.092,33017,0
PGE,5,20220901,101000,7.08,7.08,7.04,7.04,15606,0
PGE,5,20220901,101500,7.056,7.102,7.05,7.072,37915,0
PGE,5,20220901,102000,7.072,7.078,7.05,7.072,7818,0
PGE,5,20220901,102500,7.068,7.07,7.032,7.038,32750,0
PGE,5,20220901,103000,7.038,7.07,7.038,7.044,23626,0
PGE,5,20220901,103500,7.048,7.048,7.03,7.04,6951,0
PGE,5,20220901,104000,7.04,7.04,7.02,7.02,17541,0
PGE,5,20220901,104500,7.02,7.064,7.002,7.056,68681,0
PGE,5,20220901,105000,7.056,7.096,7.056,7.096,18389,0
PGE,5,20220901,105500,7.096,7.096,7.054,7.08,7867,0
PGE,5,20220901,110000,7.078,7.13,7.078,7.13,25198,0
PGE,5,20220901,110500,7.136,7.148,7.12,7.148,12932,0
PGE,5,20220901,111000,7.128,7.146,7.124,7.124,7756,0
PGE,5,20220901,111500,7.142,7.144,7.142,7.144,7703,0
PGE,5,20220901,112000,7.144,7.15,7.132,7.132,14589,0
PGE,5,20220901,112500,7.142,7.144,7.124,7.14,22156,0
PGE,5,20220901,113000,7.138,7.158,7.138,7.158,12120,0
PGE,5,20220901,113500,7.152,7.152,7.142,7.152,9535,0
PGE,5,20220901,114000,7.152,7.16,7.14,7.158,15908,0
PGE,5,20220901,114500,7.16,7.23,7.16,7.228,14272,0
PGE,5,20220901,115000,7.228,7.23,7.202,7.228,11485,0
PGE,5,20220901,115500,7.226,7.232,7.198,7.198,11690,0
PGE,5,20220901,120000,7.224,7.224,7.19,7.2,7397,0
PGE,5,20220901,120500,7.17,7.198,7.168,7.198,3675,0
PGE,5,20220901,121000,7.198,7.212,7.198,7.208,9928,0
PGE,5,20220901,121500,7.21,7.21,7.18,7.206,9988,0
PGE,5,20220901,122000,7.184,7.206,7.18,7.18,18505,0
PGE,5,20220901,122500,7.176,7.194,7.154,7.17,26615,0
PGE,5,20220901,123000,7.17,7.17,7.144,7.164,13133,0
PGE,5,20220901,123500,7.162,7.164,7.162,7.162,5951,0
PGE,5,20220901,124000,7.168,7.17,7.15,7.15,11828,0
PGE,5,20220901,124500,7.168,7.174,7.158,7.16,11233,0
PGE,5,20220901,125000,7.16,7.16,7.122,7.122,10135,0
PGE,5,20220901,125500,7.134,7.14,7.134,7.14,7695,0
PGE,5,20220901,130000,7.14,7.152,7.134,7.152,14274,0
PGE,5,20220901,130500,7.152,7.192,7.152,7.192,12496,0
PGE,5,20220901,131000,7.2,7.202,7.182,7.202,7995,0
PGE,5,20220901,131500,7.206,7.208,7.182,7.192,17427,0
PGE,5,20220901,132000,7.192,7.194,7.18,7.19,7434,0
PGE,5,20220901,132500,7.186,7.194,7.18,7.194,10471,0
PGE,5,20220901,133000,7.194,7.23,7.19,7.23,17528,0
PGE,5,20220901,133500,7.23,7.23,7.218,7.218,16985,0
PGE,5,20220901,134000,7.228,7.23,7.214,7.214,17462,0
PGE,5,20220901,134500,7.214,7.22,7.194,7.212,5591,0
PGE,5,20220901,135000,7.198,7.198,7.18,7.18,8122,0
PGE,5,20220901,135500,7.194,7.194,7.186,7.186,10391,0
PGE,5,20220901,140000,7.184,7.192,7.158,7.18,8084,0
PGE,5,20220901,140500,7.192,7.192,7.15,7.15,9939,0
PGE,5,20220901,141000,7.154,7.164,7.136,7.136,8311,0
PGE,5,20220901,141500,7.14,7.148,7.136,7.136,23723,0
PGE,5,20220901,142000,7.142,7.144,7.124,7.14,14760,0
PGE,5,20220901,142500,7.14,7.156,7.128,7.128,19296,0
PGE,5,20220901,143000,7.138,7.138,7.118,7.118,10431,0
PGE,5,20220901,143500,7.118,7.118,7.096,7.096,11452,0
PGE,5,20220901,144000,7.096,7.13,7.084,7.124,47351,0
PGE,5,20220901,144500,7.13,7.144,7.128,7.142,50300,0
PGE,5,20220901,145000,7.134,7.134,7.11,7.11,36573,0
PGE,5,20220901,145500,7.112,7.122,7.112,7.122,20872,0
PGE,5,20220901,150000,7.114,7.122,7.102,7.122,33383,0
PGE,5,20220901,150500,7.122,7.134,7.122,7.134,20550,0
PGE,5,20220901,151000,7.13,7.15,7.128,7.15,25676,0
PGE,5,20220901,151500,7.138,7.15,7.134,7.15,11730,0
PGE,5,20220901,152000,7.148,7.17,7.14,7.17,19059,0
PGE,5,20220901,152500,7.168,7.206,7.168,7.206,13459,0
PGE,5,20220901,153000,7.206,7.21,7.176,7.176,17827,0
PGE,5,20220901,153500,7.186,7.188,7.162,7.18,35787,0
PGE,5,20220901,154000,7.184,7.202,7.184,7.202,14994,0
PGE,5,20220901,154500,7.21,7.216,7.162,7.166,47877,0
PGE,5,20220901,155000,7.17,7.172,7.152,7.162,17828,0
PGE,5,20220901,155500,7.172,7.184,7.16,7.184,40184,0
PGE,5,20220901,160000,7.164,7.184,7.134,7.134,42211,0
PGE,5,20220901,160500,7.14,7.174,7.14,7.16,40938,0
PGE,5,20220901,161000,7.168,7.168,7.116,7.116,32987,0
PGE,5,20220901,161500,7.128,7.158,7.128,7.148,27660,0
PGE,5,20220901,162000,7.154,7.162,7.138,7.158,19684,0
PGE,5,20220901,162500,7.156,7.162,7.14,7.158,31072,0
PGE,5,20220901,163000,7.162,7.17,7.15,7.158,25460,0
PGE,5,20220901,163500,7.15,7.15,7.12,7.12,11537,0
PGE,5,20220901,164000,7.11,7.11,7.084,7.084,72005,0
PGE,5,20220901,164500,7.084,7.092,7.044,7.044,400770,0
PGE,5,20220902,090000,7.208,7.21,7.124,7.124,39256,0
PGE,5,20220902,090500,7.174,7.174,7.094,7.094,15968,0
PGE,5,20220902,091000,7.132,7.132,7.024,7.024,13530,0
PGE,5,20220902,091500,7.024,7.064,7.004,7.064,26666,0
PGE,5,20220902,092000,7.06,7.12,7.06,7.114,35819,0
PGE,5,20220902,092500,7.102,7.118,7.064,7.066,26458,0
PGE,5,20220902,093000,7.066,7.118,7.066,7.09,23703,0
PGE,5,20220902,093500,7.09,7.114,7.04,7.076,21905,0
PGE,5,20220902,094000,7.05,7.1,7.05,7.05,25104,0
PGE,5,20220902,094500,7.06,7.1,7.06,7.08,15226,0
PGE,5,20220902,095000,7.078,7.1,7.074,7.1,82641,0
PGE,5,20220902,095500,7.1,7.134,7.082,7.096,34408,0
PGE,5,20220902,100000,7.102,7.104,7.09,7.096,5683,0
PGE,5,20220902,100500,7.09,7.138,7.09,7.136,17763,0
PGE,5,20220902,101000,7.134,7.15,7.134,7.142,32781,0
PGE,5,20220902,101500,7.146,7.22,7.146,7.204,108070,0
PGE,5,20220902,102000,7.218,7.27,7.198,7.27,28557,0
PGE,5,20220902,102500,7.25,7.3,7.25,7.296,20163,0
PGE,5,20220902,103000,7.308,7.32,7.238,7.25,53819,0
PGE,5,20220902,103500,7.25,7.274,7.218,7.274,27373,0
PGE,5,20220902,104000,7.272,7.294,7.27,7.288,9598,0
PGE,5,20220902,104500,7.286,7.288,7.232,7.286,23021,0
PGE,5,20220902,105000,7.28,7.29,7.24,7.282,63782,0
PGE,5,20220902,105500,7.284,7.3,7.276,7.29,43043,0
PGE,5,20220902,110000,7.29,7.36,7.288,7.308,275569,0
PGE,5,20220902,110500,7.308,7.37,7.308,7.35,103616,0
PGE,5,20220902,111000,7.35,7.36,7.338,7.356,63184,0
PGE,5,20220902,111500,7.35,7.364,7.32,7.33,51989,0
PGE,5,20220902,112000,7.326,7.342,7.322,7.34,26904,0
PGE,5,20220902,112500,7.346,7.386,7.346,7.366,51241,0
PGE,5,20220902,113000,7.364,7.374,7.33,7.332,35294,0
PGE,5,20220902,113500,7.32,7.33,7.312,7.324,28182,0
PGE,5,20220902,114000,7.324,7.328,7.29,7.29,18070,0
PGE,5,20220902,114500,7.29,7.304,7.29,7.3,7671,0
PGE,5,20220902,115000,7.316,7.338,7.3,7.336,15639,0
PGE,5,20220902,115500,7.334,7.334,7.3,7.3,14009,0
PGE,5,20220902,120000,7.318,7.32,7.316,7.32,4368,0
PGE,5,20220902,120500,7.318,7.318,7.28,7.296,23421,0
PGE,5,20220902,121000,7.296,7.308,7.282,7.308,12421,0
PGE,5,20220902,121500,7.284,7.306,7.28,7.29,23279,0
PGE,5,20220902,122000,7.29,7.32,7.28,7.302,39941,0
PGE,5,20220902,122500,7.302,7.32,7.284,7.31,17027,0
PGE,5,20220902,123000,7.296,7.296,7.28,7.29,42393,0
PGE,5,20220902,123500,7.28,7.304,7.28,7.28,37533,0
PGE,5,20220902,124000,7.28,7.296,7.276,7.28,78187,0
PGE,5,20220902,124500,7.284,7.29,7.23,7.24,141543,0
PGE,5,20220902,125000,7.214,7.224,7.152,7.152,68135,0
PGE,5,20220902,125500,7.152,7.18,7.152,7.164,94035,0
PGE,5,20220902,130000,7.166,7.184,7.154,7.178,69142,0
PGE,5,20220902,130500,7.178,7.178,7.126,7.16,186155,0
PGE,5,20220902,131000,7.18,7.18,7.1,7.102,67132,0
PGE,5,20220902,131500,7.116,7.14,7.116,7.13,15811,0
PGE,5,20220902,132000,7.14,7.15,7.134,7.134,15149,0
PGE,5,20220902,132500,7.148,7.154,7.136,7.136,10203,0
PGE,5,20220902,133000,7.134,7.134,7.112,7.122,12334,0
PGE,5,20220902,133500,7.126,7.13,7.114,7.13,7851,0
PGE,5,20220902,134000,7.116,7.132,7.112,7.112,9913,0
PGE,5,20220902,134500,7.112,7.13,7.11,7.12,14202,0
PGE,5,20220902,135000,7.13,7.142,7.128,7.142,8237,0
PGE,5,20220902,135500,7.146,7.148,7.128,7.128,13097,0
PGE,5,20220902,140000,7.124,7.124,7.106,7.106,15491,0
PGE,5,20220902,140500,7.106,7.112,7.102,7.11,14681,0
PGE,5,20220902,141000,7.11,7.12,7.11,7.112,7344,0
PGE,5,20220902,141500,7.112,7.12,7.072,7.082,115404,0
PGE,5,20220902,142000,7.076,7.09,7.072,7.074,71750,0
PGE,5,20220902,142500,7.084,7.09,7.072,7.072,45240,0
PGE,5,20220902,143000,7.082,7.118,7.076,7.106,33189,0
PGE,5,20220902,143500,7.092,7.11,7.072,7.098,39444,0
PGE,5,20220902,144000,7.11,7.11,7.072,7.08,23068,0
PGE,5,20220902,144500,7.072,7.074,7.054,7.068,24773,0
PGE,5,20220902,145000,7.074,7.074,7.058,7.072,10688,0
PGE,5,20220902,145500,7.06,7.072,7.054,7.072,7650,0
PGE,5,20220902,150000,7.072,7.09,7.056,7.074,15645,0
PGE,5,20220902,150500,7.092,7.1,7.072,7.09,15488,0
PGE,5,20220902,151000,7.114,7.114,7.082,7.086,19243,0
PGE,5,20220902,151500,7.098,7.118,7.084,7.11,22292,0
PGE,5,20220902,152000,7.12,7.12,7.098,7.12,18312,0
PGE,5,20220902,152500,7.116,7.16,7.11,7.152,22670,0
PGE,5,20220902,153000,7.15,7.15,7.1,7.116,30053,0
PGE,5,20220902,153500,7.114,7.116,7.114,7.116,5255,0
PGE,5,20220902,154000,7.102,7.142,7.094,7.142,22416,0
PGE,5,20220902,154500,7.156,7.16,7.146,7.146,9442,0
PGE,5,20220902,155000,7.16,7.172,7.148,7.154,17498,0
PGE,5,20220902,155500,7.168,7.178,7.162,7.178,5941,0
PGE,5,20220902,160000,7.184,7.204,7.152,7.168,30577,0
PGE,5,20220902,160500,7.172,7.184,7.172,7.184,8396,0
PGE,5,20220902,161000,7.18,7.19,7.172,7.19,16766,0
PGE,5,20220902,161500,7.192,7.194,7.166,7.18,21052,0
PGE,5,20220902,162000,7.196,7.198,7.15,7.18,19486,0
PGE,5,20220902,162500,7.168,7.222,7.168,7.222,17330,0
PGE,5,20220902,163000,7.212,7.24,7.212,7.24,13124,0
PGE,5,20220902,163500,7.24,7.25,7.22,7.25,29681,0
PGE,5,20220902,164000,7.232,7.242,7.202,7.222,23383,0
PGE,5,20220902,164500,7.228,7.25,7.2,7.212,210626,0
PGE,5,20220905,090000,7.186,7.196,7.1,7.1,36103,0
PGE,5,20220905,090500,7.1,7.106,7,7.06,39771,0
PGE,5,20220905,091000,7.06,7.16,7.06,7.15,8731,0
PGE,5,20220905,091500,7.15,7.15,7.15,7.15,402,0
PGE,5,20220905,092000,7.134,7.184,7.118,7.176,14957,0
PGE,5,20220905,092500,7.17,7.17,7.08,7.12,8478,0
PGE,5,20220905,093000,7.118,7.118,7.118,7.118,150,0
PGE,5,20220905,093500,7.14,7.14,7.14,7.14,839,0
PGE,5,20220905,094000,7.122,7.122,7.1,7.11,26572,0
PGE,5,20220905,094500,7.1,7.1,7.086,7.094,9188,0
PGE,5,20220905,095000,7.098,7.106,7.088,7.104,17905,0
PGE,5,20220905,095500,7.104,7.114,7.096,7.096,8661,0
PGE,5,20220905,100000,7.114,7.122,7.096,7.116,12800,0
PGE,5,20220905,100500,7.116,7.126,7.1,7.126,10557,0
PGE,5,20220905,101000,7.114,7.12,7.102,7.102,5649,0
PGE,5,20220905,101500,7.108,7.16,7.098,7.16,23062,0
PGE,5,20220905,102000,7.138,7.148,7.098,7.148,65899,0
PGE,5,20220905,102500,7.148,7.18,7.148,7.15,17780,0
PGE,5,20220905,103000,7.15,7.15,7.15,7.15,224,0
PGE,5,20220905,103500,7.146,7.146,7.142,7.142,1154,0
PGE,5,20220905,104000,7.138,7.138,7.138,7.138,13,0
PGE,5,20220905,105500,7.138,7.138,7.138,7.138,3811,0
PGE,5,20220905,110000,7.14,7.14,7.12,7.12,1711,0
PGE,5,20220905,110500,7.12,7.12,7.12,7.12,522,0
PGE,5,20220905,111000,7.12,7.132,7.12,7.132,55,0
PGE,5,20220905,111500,7.132,7.132,7.132,7.132,33,0
PGE,5,20220905,112000,7.132,7.132,7.132,7.132,639,0
PGE,5,20220905,112500,7.132,7.176,7.132,7.166,37206,0
PGE,5,20220905,113500,7.16,7.16,7.14,7.142,3110,0
PGE,5,20220905,114000,7.144,7.146,7.144,7.146,3406,0
PGE,5,20220905,114500,7.146,7.16,7.146,7.16,5860,0
PGE,5,20220905,115500,7.16,7.178,7.16,7.178,5793,0
PGE,5,20220905,120000,7.166,7.166,7.156,7.156,709,0
PGE,5,20220905,120500,7.158,7.158,7.132,7.154,3504,0
PGE,5,20220905,121000,7.154,7.176,7.154,7.176,7883,0
PGE,5,20220905,121500,7.176,7.176,7.15,7.16,6644,0
PGE,5,20220905,122000,7.16,7.22,7.16,7.2,12093,0
PGE,5,20220905,122500,7.218,7.26,7.218,7.254,26038,0
PGE,5,20220905,123000,7.23,7.246,7.22,7.246,21807,0
PGE,5,20220905,123500,7.248,7.258,7.216,7.238,5865,0
PGE,5,20220905,124000,7.202,7.214,7.178,7.2,5156,0
PGE,5,20220905,124500,7.198,7.198,7.198,7.198,11,0
PGE,5,20220905,125000,7.198,7.198,7.198,7.198,20,0
PGE,5,20220905,125500,7.19,7.19,7.184,7.188,2095,0
PGE,5,20220905,130000,7.166,7.166,7.166,7.166,531,0
PGE,5,20220905,130500,7.178,7.178,7.178,7.178,69,0
PGE,5,20220905,131000,7.156,7.182,7.154,7.182,11663,0
PGE,5,20220905,131500,7.158,7.178,7.158,7.178,2506,0
PGE,5,20220905,132500,7.17,7.17,7.156,7.156,2138,0
PGE,5,20220905,133000,7.17,7.17,7.17,7.17,1081,0
PGE,5,20220905,133500,7.17,7.17,7.15,7.166,4160,0
PGE,5,20220905,134000,7.166,7.166,7.166,7.166,557,0
PGE,5,20220905,134500,7.15,7.15,7.15,7.15,1000,0
PGE,5,20220905,135500,7.15,7.164,7.15,7.164,188,0
PGE,5,20220905,140000,7.164,7.164,7.15,7.15,415,0
PGE,5,20220905,141000,7.16,7.16,7.144,7.144,6009,0
PGE,5,20220905,141500,7.14,7.14,7.14,7.14,2247,0
PGE,5,20220905,142000,7.14,7.152,7.14,7.15,19009,0
PGE,5,20220905,142500,7.15,7.15,7.15,7.15,4669,0
PGE,5,20220905,143000,7.154,7.16,7.154,7.156,4401,0
PGE,5,20220905,144000,7.164,7.18,7.164,7.178,5558,0
PGE,5,20220905,144500,7.19,7.19,7.174,7.174,6063,0
PGE,5,20220905,145500,7.174,7.174,7.154,7.154,2224,0
PGE,5,20220905,150000,7.14,7.146,7.134,7.134,9631,0
PGE,5,20220905,150500,7.134,7.134,7.12,7.12,6134,0
PGE,5,20220905,151000,7.126,7.13,7.126,7.13,6620,0
PGE,5,20220905,151500,7.122,7.126,7.104,7.106,21914,0
PGE,5,20220905,152000,7.106,7.114,7.106,7.114,8187,0
PGE,5,20220905,152500,7.114,7.12,7.106,7.116,1476,0
PGE,5,20220905,153000,7.116,7.116,7.108,7.108,3203,0
PGE,5,20220905,153500,7.11,7.11,7.11,7.11,786,0
PGE,5,20220905,154000,7.11,7.152,7.11,7.122,37965,0
PGE,5,20220905,154500,7.12,7.12,7.104,7.104,5220,0
PGE,5,20220905,155000,7.102,7.102,7.054,7.056,12840,0
PGE,5,20220905,155500,7.054,7.056,7.038,7.046,13709,0
PGE,5,20220905,160000,7.052,7.064,7.042,7.064,6205,0
PGE,5,20220905,160500,7.056,7.066,7.056,7.06,7100,0
PGE,5,20220905,161000,7.062,7.076,7.062,7.062,15513,0
PGE,5,20220905,161500,7.068,7.068,7.064,7.068,1180,0
PGE,5,20220905,162000,7.066,7.076,7.066,7.076,17969,0
PGE,5,20220905,162500,7.07,7.072,7.066,7.07,4970,0
PGE,5,20220905,163000,7.064,7.08,7.054,7.08,13294,0
PGE,5,20220905,163500,7.086,7.096,7.078,7.078,6787,0
PGE,5,20220905,164000,7.096,7.104,7.096,7.1,6889,0
PGE,5,20220905,164500,7.114,7.116,7.068,7.068,168988,0
PGE,5,20220906,090000,7.08,7.146,7.08,7.146,4162,0
PGE,5,20220906,090500,7.142,7.168,7.106,7.106,11647,0
PGE,5,20220906,091500,7.144,7.18,7.12,7.12,16600,0
PGE,5,20220906,092000,7.154,7.154,7.154,7.154,800,0
PGE,5,20220906,092500,7.16,7.164,7.16,7.164,1209,0
PGE,5,20220906,093000,7.164,7.164,7.068,7.082,15704,0
PGE,5,20220906,093500,7.082,7.082,7.05,7.06,10275,0
PGE,5,20220906,094000,7.06,7.062,7.05,7.058,5894,0
PGE,5,20220906,094500,7.05,7.054,7.044,7.052,5237,0
PGE,5,20220906,095000,7.052,7.052,7.016,7.022,13726,0
PGE,5,20220906,095500,7.012,7.022,7,7.01,19710,0
PGE,5,20220906,100000,7.002,7.014,6.95,6.96,72742,0
PGE,5,20220906,100500,6.95,6.956,6.938,6.938,17887,0
PGE,5,20220906,101000,6.936,6.96,6.91,6.96,20834,0
PGE,5,20220906,101500,6.96,6.972,6.958,6.96,2354,0
PGE,5,20220906,102000,6.96,6.96,6.928,6.928,13141,0
PGE,5,20220906,102500,6.942,6.946,6.93,6.946,5850,0
PGE,5,20220906,103000,6.95,6.95,6.912,6.926,4871,0
PGE,5,20220906,103500,6.92,6.942,6.912,6.92,37023,0
PGE,5,20220906,104000,6.928,6.928,6.912,6.912,3906,0
PGE,5,20220906,104500,6.928,6.928,6.912,6.922,5187,0
PGE,5,20220906,105000,6.912,6.93,6.912,6.93,21169,0
PGE,5,20220906,105500,6.934,6.964,6.924,6.944,16438,0
PGE,5,20220906,110000,6.92,6.92,6.912,6.92,26801,0
PGE,5,20220906,110500,6.914,6.924,6.866,6.866,84504,0
PGE,5,20220906,111000,6.862,6.884,6.854,6.87,27104,0
PGE,5,20220906,111500,6.87,6.886,6.85,6.87,15702,0
PGE,5,20220906,112000,6.86,6.884,6.86,6.86,1290,0
PGE,5,20220906,112500,6.884,6.94,6.884,6.94,21041,0
PGE,5,20220906,113000,6.94,6.95,6.926,6.926,7369,0
PGE,5,20220906,113500,6.926,6.936,6.926,6.936,2569,0
PGE,5,20220906,114000,6.936,6.952,6.936,6.948,10445,0
PGE,5,20220906,114500,6.936,6.936,6.922,6.922,3792,0
PGE,5,20220906,115000,6.928,6.928,6.928,6.928,431,0
PGE,5,20220906,115500,6.916,6.924,6.91,6.91,1520,0
PGE,5,20220906,120000,6.922,6.926,6.864,6.868,46555,0
PGE,5,20220906,120500,6.868,6.91,6.868,6.876,89573,0
PGE,5,20220906,121000,6.886,6.898,6.876,6.898,16286,0
PGE,5,20220906,121500,6.898,6.908,6.89,6.908,16334,0
PGE,5,20220906,122000,6.908,6.918,6.884,6.884,5347,0
PGE,5,20220906,122500,6.874,6.89,6.874,6.88,5898,0
PGE,5,20220906,123000,6.88,6.882,6.87,6.87,10075,0
PGE,5,20220906,123500,6.876,6.876,6.876,6.876,21,0
PGE,5,20220906,124000,6.876,6.882,6.876,6.88,6418,0
PGE,5,20220906,124500,6.882,6.882,6.842,6.85,12997,0
PGE,5,20220906,125000,6.834,6.85,6.83,6.85,2135,0
PGE,5,20220906,125500,6.822,6.84,6.814,6.828,8559,0
PGE,5,20220906,130000,6.828,6.83,6.81,6.81,7335,0
PGE,5,20220906,130500,6.82,6.824,6.8,6.81,47211,0
PGE,5,20220906,131000,6.81,6.848,6.81,6.848,17084,0
PGE,5,20220906,131500,6.84,6.84,6.83,6.834,8524,0
PGE,5,20220906,132000,6.836,6.836,6.808,6.82,6893,0
PGE,5,20220906,132500,6.82,6.82,6.81,6.81,2407,0
PGE,5,20220906,133000,6.81,6.836,6.81,6.836,14683,0
PGE,5,20220906,133500,6.842,6.844,6.842,6.844,500,0
PGE,5,20220906,134000,6.824,6.824,6.8,6.806,72137,0
PGE,5,20220906,134500,6.808,6.828,6.808,6.818,9080,0
PGE,5,20220906,135000,6.812,6.826,6.8,6.82,22140,0
PGE,5,20220906,135500,6.832,6.848,6.822,6.848,10606,0
PGE,5,20220906,140000,6.846,6.852,6.846,6.848,8863,0
PGE,5,20220906,140500,6.852,6.868,6.852,6.866,12534,0
PGE,5,20220906,141000,6.866,6.902,6.86,6.882,24595,0
PGE,5,20220906,141500,6.864,6.864,6.854,6.854,779,0
PGE,5,20220906,142000,6.852,6.852,6.808,6.814,17832,0
PGE,5,20220906,142500,6.818,6.848,6.818,6.822,10492,0
PGE,5,20220906,143000,6.82,6.844,6.816,6.844,8838,0
PGE,5,20220906,143500,6.83,6.83,6.816,6.816,1154,0
PGE,5,20220906,144000,6.828,6.836,6.822,6.822,5795,0
PGE,5,20220906,144500,6.83,6.83,6.81,6.81,3995,0
PGE,5,20220906,145000,6.81,6.816,6.81,6.81,4735,0
PGE,5,20220906,145500,6.816,6.824,6.814,6.822,10429,0
PGE,5,20220906,150000,6.82,6.828,6.82,6.828,688,0
PGE,5,20220906,150500,6.82,6.832,6.808,6.832,12035,0
PGE,5,20220906,151000,6.832,6.832,6.832,6.832,3,0
PGE,5,20220906,151500,6.828,6.832,6.816,6.83,3673,0
PGE,5,20220906,152000,6.83,6.83,6.814,6.826,7790,0
PGE,5,20220906,152500,6.82,6.824,6.806,6.806,17223,0
PGE,5,20220906,153000,6.82,6.826,6.808,6.808,7311,0
PGE,5,20220906,153500,6.808,6.826,6.808,6.808,12923,0
PGE,5,20220906,154000,6.808,6.81,6.772,6.772,44481,0
PGE,5,20220906,154500,6.772,6.79,6.74,6.752,49910,0
PGE,5,20220906,155000,6.752,6.752,6.728,6.744,20961,0
PGE,5,20220906,155500,6.744,6.774,6.742,6.774,4593,0
PGE,5,20220906,160000,6.758,6.768,6.73,6.736,24596,0
PGE,5,20220906,160500,6.74,6.75,6.728,6.734,11396,0
PGE,5,20220906,161000,6.734,6.75,6.728,6.734,29945,0
PGE,5,20220906,161500,6.73,6.736,6.722,6.736,21902,0
PGE,5,20220906,162000,6.736,6.74,6.72,6.72,12505,0
PGE,5,20220906,162500,6.72,6.75,6.72,6.74,12821,0
PGE,5,20220906,163000,6.74,6.772,6.71,6.772,11506,0
PGE,5,20220906,163500,6.774,6.8,6.746,6.746,35895,0
PGE,5,20220906,164000,6.744,6.772,6.736,6.772,29106,0
PGE,5,20220906,164500,6.76,6.776,6.718,6.718,254834,0
PGE,5,20220907,090000,6.652,6.7,6.65,6.652,28497,0
PGE,5,20220907,090500,6.654,6.698,6.654,6.656,14095,0
PGE,5,20220907,091000,6.66,6.698,6.65,6.698,18251,0
PGE,5,20220907,091500,6.706,6.754,6.67,6.67,21435,0
PGE,5,20220907,092000,6.672,6.678,6.632,6.632,7844,0
PGE,5,20220907,092500,6.644,6.644,6.578,6.64,26608,0
PGE,5,20220907,093000,6.63,6.642,6.59,6.602,14390,0
PGE,5,20220907,093500,6.588,6.598,6.58,6.58,26916,0
PGE,5,20220907,094000,6.588,6.588,6.57,6.584,11399,0
PGE,5,20220907,094500,6.57,6.606,6.55,6.606,26333,0
PGE,5,20220907,095000,6.618,6.622,6.562,6.562,23095,0
