<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGN,5,20220826,132000,5.784,5.794,5.778,5.794,29370,0
PGN,5,20220826,132500,5.792,5.796,5.788,5.796,16461,0
PGN,5,20220826,133000,5.806,5.806,5.798,5.798,14092,0
PGN,5,20220826,133500,5.798,5.806,5.798,5.804,7650,0
PGN,5,20220826,134000,5.802,5.81,5.802,5.808,8656,0
PGN,5,20220826,134500,5.81,5.82,5.81,5.818,17776,0
PGN,5,20220826,135000,5.818,5.82,5.818,5.82,13640,0
PGN,5,20220826,135500,5.826,5.828,5.822,5.828,29816,0
PGN,5,20220826,140000,5.82,5.82,5.77,5.8,176851,0
PGN,5,20220826,140500,5.8,5.8,5.792,5.792,14587,0
PGN,5,20220826,141000,5.792,5.8,5.792,5.8,3622,0
PGN,5,20220826,141500,5.8,5.8,5.798,5.798,5389,0
PGN,5,20220826,142000,5.798,5.804,5.798,5.804,15150,0
PGN,5,20220826,142500,5.8,5.8,5.798,5.798,9345,0
PGN,5,20220826,143000,5.794,5.802,5.792,5.802,22378,0
PGN,5,20220826,143500,5.796,5.796,5.782,5.782,34618,0
PGN,5,20220826,144000,5.782,5.782,5.776,5.778,26992,0
PGN,5,20220826,144500,5.778,5.784,5.756,5.77,242633,0
PGN,5,20220826,145000,5.772,5.772,5.756,5.77,19847,0
PGN,5,20220826,145500,5.766,5.766,5.716,5.744,155084,0
PGN,5,20220826,150000,5.744,5.758,5.7,5.72,229622,0
PGN,5,20220826,150500,5.76,5.774,5.76,5.768,67970,0
PGN,5,20220826,151000,5.77,5.79,5.77,5.79,25344,0
PGN,5,20220826,151500,5.784,5.784,5.746,5.75,484693,0
PGN,5,20220826,152000,5.75,5.754,5.748,5.75,166213,0
PGN,5,20220826,152500,5.75,5.754,5.746,5.75,83545,0
PGN,5,20220826,153000,5.75,5.752,5.744,5.752,124684,0
PGN,5,20220826,153500,5.75,5.754,5.746,5.75,105493,0
PGN,5,20220826,154000,5.75,5.758,5.744,5.748,109193,0
PGN,5,20220826,154500,5.75,5.75,5.744,5.746,29351,0
PGN,5,20220826,155000,5.746,5.756,5.744,5.75,85352,0
PGN,5,20220826,155500,5.75,5.756,5.748,5.75,216772,0
PGN,5,20220826,160000,5.748,5.75,5.706,5.72,149216,0
PGN,5,20220826,160500,5.72,5.75,5.718,5.75,46318,0
PGN,5,20220826,161000,5.758,5.768,5.746,5.746,40976,0
PGN,5,20220826,161500,5.746,5.752,5.742,5.748,138043,0
PGN,5,20220826,162000,5.748,5.75,5.722,5.722,52505,0
PGN,5,20220826,162500,5.72,5.728,5.714,5.722,65412,0
PGN,5,20220826,163000,5.722,5.722,5.708,5.708,44309,0
PGN,5,20220826,163500,5.706,5.722,5.7,5.712,61824,0
PGN,5,20220826,164000,5.712,5.72,5.694,5.72,101813,0
PGN,5,20220826,164500,5.72,5.728,5.7,5.712,431975,0
PGN,5,20220829,090000,5.6,5.6,5.5,5.584,177098,0
PGN,5,20220829,090500,5.584,5.618,5.534,5.534,31721,0
PGN,5,20220829,091000,5.592,5.642,5.536,5.642,34029,0
PGN,5,20220829,091500,5.608,5.7,5.598,5.644,44193,0
PGN,5,20220829,092000,5.644,5.688,5.608,5.616,57909,0
PGN,5,20220829,092500,5.626,5.628,5.614,5.614,52687,0
PGN,5,20220829,093000,5.618,5.622,5.608,5.608,65819,0
PGN,5,20220829,093500,5.608,5.65,5.606,5.648,93441,0
PGN,5,20220829,094000,5.644,5.65,5.602,5.638,165100,0
PGN,5,20220829,094500,5.624,5.634,5.606,5.634,39096,0
PGN,5,20220829,095000,5.634,5.684,5.634,5.684,53495,0
PGN,5,20220829,095500,5.664,5.7,5.664,5.678,86319,0
PGN,5,20220829,100000,5.684,5.706,5.684,5.702,68767,0
PGN,5,20220829,100500,5.698,5.7,5.69,5.69,26609,0
PGN,5,20220829,101000,5.694,5.714,5.694,5.708,68438,0
PGN,5,20220829,101500,5.72,5.73,5.712,5.728,48978,0
PGN,5,20220829,102000,5.724,5.73,5.698,5.698,68473,0
PGN,5,20220829,102500,5.694,5.694,5.678,5.684,42267,0
PGN,5,20220829,103000,5.682,5.684,5.67,5.68,49434,0
PGN,5,20220829,103500,5.68,5.682,5.664,5.672,89939,0
PGN,5,20220829,104000,5.672,5.706,5.672,5.706,28447,0
PGN,5,20220829,104500,5.702,5.728,5.698,5.728,49390,0
PGN,5,20220829,105000,5.738,5.738,5.718,5.73,16865,0
PGN,5,20220829,105500,5.73,5.736,5.714,5.716,39224,0
PGN,5,20220829,110000,5.716,5.716,5.704,5.704,42667,0
PGN,5,20220829,110500,5.7,5.71,5.698,5.704,59446,0
PGN,5,20220829,111000,5.704,5.704,5.698,5.698,53302,0
PGN,5,20220829,111500,5.702,5.702,5.694,5.694,11015,0
PGN,5,20220829,112000,5.694,5.696,5.692,5.694,79871,0
PGN,5,20220829,112500,5.696,5.7,5.684,5.684,91869,0
PGN,5,20220829,113000,5.694,5.694,5.684,5.684,1775,0
PGN,5,20220829,113500,5.692,5.708,5.692,5.708,52431,0
PGN,5,20220829,114000,5.704,5.714,5.704,5.712,29376,0
PGN,5,20220829,114500,5.712,5.712,5.694,5.696,31273,0
PGN,5,20220829,115000,5.7,5.702,5.698,5.702,36560,0
PGN,5,20220829,115500,5.708,5.748,5.708,5.748,14292,0
PGN,5,20220829,120000,5.74,5.764,5.734,5.752,35123,0
PGN,5,20220829,120500,5.75,5.766,5.75,5.752,49336,0
PGN,5,20220829,121000,5.752,5.768,5.752,5.758,52067,0
PGN,5,20220829,121500,5.752,5.758,5.75,5.758,35668,0
PGN,5,20220829,122000,5.758,5.78,5.75,5.78,60463,0
PGN,5,20220829,122500,5.77,5.8,5.77,5.8,15330,0
PGN,5,20220829,123000,5.79,5.814,5.776,5.804,86357,0
PGN,5,20220829,123500,5.804,5.81,5.8,5.8,11801,0
PGN,5,20220829,124000,5.8,5.846,5.8,5.842,60363,0
PGN,5,20220829,124500,5.842,5.846,5.822,5.822,26625,0
PGN,5,20220829,125000,5.84,5.84,5.82,5.834,61134,0
PGN,5,20220829,125500,5.826,5.834,5.824,5.832,30237,0
PGN,5,20220829,130000,5.822,5.822,5.782,5.782,106863,0
PGN,5,20220829,130500,5.77,5.798,5.77,5.798,20789,0
PGN,5,20220829,131000,5.796,5.84,5.796,5.834,41008,0
PGN,5,20220829,131500,5.828,5.832,5.806,5.806,67044,0
PGN,5,20220829,132000,5.814,5.84,5.814,5.836,66317,0
PGN,5,20220829,132500,5.836,5.838,5.824,5.838,84961,0
PGN,5,20220829,133000,5.836,5.844,5.834,5.844,16240,0
PGN,5,20220829,133500,5.844,5.876,5.844,5.87,30184,0
PGN,5,20220829,134000,5.87,5.88,5.848,5.848,45040,0
PGN,5,20220829,134500,5.864,5.89,5.864,5.88,14161,0
PGN,5,20220829,135000,5.88,5.894,5.878,5.878,50634,0
PGN,5,20220829,135500,5.878,5.91,5.878,5.898,100335,0
PGN,5,20220829,140000,5.89,5.906,5.872,5.902,77768,0
PGN,5,20220829,140500,5.902,5.904,5.888,5.89,54565,0
PGN,5,20220829,141000,5.89,5.89,5.87,5.87,43129,0
PGN,5,20220829,141500,5.872,5.9,5.872,5.9,44241,0
PGN,5,20220829,142000,5.9,5.91,5.888,5.906,75089,0
PGN,5,20220829,142500,5.906,5.914,5.904,5.914,89900,0
PGN,5,20220829,143000,5.912,5.94,5.91,5.94,22570,0
PGN,5,20220829,143500,5.932,5.94,5.92,5.92,55281,0
PGN,5,20220829,144000,5.918,5.92,5.906,5.906,34550,0
PGN,5,20220829,144500,5.908,5.92,5.906,5.916,64857,0
PGN,5,20220829,145000,5.91,5.916,5.88,5.88,127820,0
PGN,5,20220829,145500,5.88,5.902,5.88,5.9,59889,0
PGN,5,20220829,150000,5.902,5.938,5.902,5.928,68221,0
PGN,5,20220829,150500,5.928,5.94,5.922,5.934,114269,0
PGN,5,20220829,151000,5.934,5.936,5.922,5.922,46434,0
PGN,5,20220829,151500,5.922,5.928,5.914,5.928,54929,0
PGN,5,20220829,152000,5.926,5.932,5.926,5.926,65760,0
PGN,5,20220829,152500,5.928,5.928,5.904,5.916,50259,0
PGN,5,20220829,153000,5.916,5.916,5.896,5.902,32354,0
PGN,5,20220829,153500,5.908,5.922,5.906,5.916,47766,0
PGN,5,20220829,154000,5.91,5.93,5.902,5.912,81625,0
PGN,5,20220829,154500,5.91,5.912,5.88,5.88,87074,0
PGN,5,20220829,155000,5.88,5.898,5.878,5.896,123184,0
PGN,5,20220829,155500,5.902,5.914,5.87,5.87,94983,0
PGN,5,20220829,160000,5.872,5.886,5.856,5.864,89481,0
PGN,5,20220829,160500,5.866,5.884,5.866,5.878,108167,0
PGN,5,20220829,161000,5.882,5.904,5.88,5.9,88782,0
PGN,5,20220829,161500,5.9,5.93,5.9,5.91,91763,0
PGN,5,20220829,162000,5.906,5.916,5.868,5.894,133635,0
PGN,5,20220829,162500,5.89,5.9,5.882,5.89,94549,0
PGN,5,20220829,163000,5.888,5.908,5.888,5.908,105443,0
PGN,5,20220829,163500,5.912,5.912,5.898,5.91,127841,0
PGN,5,20220829,164000,5.91,5.924,5.902,5.902,83621,0
PGN,5,20220829,164500,5.904,5.93,5.888,5.888,599652,0
PGN,5,20220830,090000,5.86,5.866,5.81,5.824,13134,0
PGN,5,20220830,090500,5.818,5.832,5.812,5.832,51939,0
PGN,5,20220830,091000,5.832,5.888,5.832,5.888,53867,0
PGN,5,20220830,091500,5.888,5.888,5.852,5.86,15792,0
PGN,5,20220830,092000,5.868,5.868,5.868,5.868,2000,0
PGN,5,20220830,092500,5.858,5.858,5.822,5.836,32557,0
PGN,5,20220830,093000,5.828,5.852,5.822,5.852,82232,0
PGN,5,20220830,093500,5.862,5.876,5.858,5.874,93728,0
PGN,5,20220830,094000,5.886,5.93,5.884,5.926,61360,0
PGN,5,20220830,094500,5.922,5.926,5.904,5.916,36334,0
PGN,5,20220830,095000,5.906,5.906,5.904,5.904,3836,0
PGN,5,20220830,095500,5.884,5.91,5.88,5.88,5016,0
PGN,5,20220830,100000,5.88,5.888,5.86,5.872,11252,0
PGN,5,20220830,100500,5.866,5.884,5.866,5.884,14308,0
PGN,5,20220830,101000,5.888,5.906,5.888,5.896,34307,0
PGN,5,20220830,101500,5.908,5.922,5.908,5.912,39722,0
PGN,5,20220830,102000,5.938,5.938,5.91,5.91,21323,0
PGN,5,20220830,102500,5.91,5.91,5.898,5.902,21322,0
PGN,5,20220830,103000,5.91,5.918,5.904,5.904,33256,0
PGN,5,20220830,103500,5.906,5.908,5.882,5.888,64128,0
PGN,5,20220830,104000,5.888,5.888,5.86,5.876,53793,0
PGN,5,20220830,104500,5.876,5.89,5.864,5.878,51607,0
PGN,5,20220830,105000,5.882,5.886,5.866,5.876,68964,0
PGN,5,20220830,105500,5.876,5.876,5.874,5.876,8987,0
PGN,5,20220830,110000,5.874,5.878,5.858,5.862,52727,0
PGN,5,20220830,110500,5.864,5.872,5.86,5.87,30669,0
PGN,5,20220830,111000,5.87,5.872,5.842,5.858,48095,0
PGN,5,20220830,111500,5.856,5.868,5.85,5.854,57177,0
PGN,5,20220830,112000,5.852,5.864,5.852,5.864,56716,0
PGN,5,20220830,112500,5.86,5.86,5.85,5.858,61572,0
PGN,5,20220830,113000,5.862,5.862,5.85,5.86,74641,0
PGN,5,20220830,113500,5.86,5.86,5.86,5.86,10364,0
PGN,5,20220830,114000,5.89,5.89,5.878,5.878,1180,0
PGN,5,20220830,114500,5.878,5.878,5.87,5.87,2187,0
PGN,5,20220830,115000,5.878,5.878,5.872,5.872,8673,0
PGN,5,20220830,115500,5.872,5.872,5.852,5.852,61015,0
PGN,5,20220830,120000,5.852,5.852,5.848,5.85,24930,0
PGN,5,20220830,120500,5.852,5.854,5.848,5.854,364952,0
PGN,5,20220830,121000,5.852,5.854,5.85,5.854,16188,0
PGN,5,20220830,121500,5.854,5.86,5.854,5.858,15904,0
PGN,5,20220830,122000,5.858,5.864,5.856,5.864,33178,0
PGN,5,20220830,122500,5.874,5.878,5.868,5.868,6271,0
PGN,5,20220830,123000,5.878,5.878,5.858,5.858,13142,0
PGN,5,20220830,123500,5.864,5.864,5.852,5.852,40118,0
PGN,5,20220830,124000,5.85,5.85,5.84,5.84,19370,0
PGN,5,20220830,124500,5.84,5.846,5.832,5.842,31509,0
PGN,5,20220830,125000,5.846,5.852,5.842,5.852,39434,0
PGN,5,20220830,125500,5.852,5.856,5.852,5.856,10145,0
PGN,5,20220830,130000,5.856,5.856,5.85,5.85,6314,0
PGN,5,20220830,130500,5.854,5.858,5.854,5.856,22418,0
PGN,5,20220830,131000,5.856,5.856,5.854,5.854,3834,0
PGN,5,20220830,131500,5.86,5.868,5.86,5.862,15234,0
PGN,5,20220830,132000,5.86,5.86,5.838,5.838,43653,0
PGN,5,20220830,132500,5.834,5.834,5.822,5.822,27633,0
PGN,5,20220830,133000,5.824,5.826,5.812,5.812,24955,0
PGN,5,20220830,133500,5.81,5.812,5.8,5.808,41887,0
PGN,5,20220830,134000,5.808,5.85,5.8,5.814,40936,0
PGN,5,20220830,134500,5.832,5.838,5.832,5.836,3113,0
PGN,5,20220830,135000,5.84,5.842,5.828,5.834,18220,0
PGN,5,20220830,135500,5.838,5.84,5.838,5.84,2365,0
PGN,5,20220830,140000,5.836,5.836,5.806,5.808,32146,0
PGN,5,20220830,140500,5.808,5.81,5.79,5.794,46587,0
PGN,5,20220830,141000,5.796,5.8,5.766,5.784,160074,0
PGN,5,20220830,141500,5.784,5.784,5.77,5.772,42130,0
PGN,5,20220830,142000,5.772,5.772,5.764,5.768,69674,0
PGN,5,20220830,142500,5.772,5.776,5.76,5.76,68054,0
PGN,5,20220830,143000,5.758,5.762,5.702,5.736,182851,0
PGN,5,20220830,143500,5.734,5.74,5.692,5.708,92465,0
PGN,5,20220830,144000,5.708,5.71,5.696,5.696,154383,0
PGN,5,20220830,144500,5.698,5.698,5.686,5.692,162151,0
PGN,5,20220830,145000,5.692,5.698,5.68,5.682,173341,0
PGN,5,20220830,145500,5.692,5.708,5.686,5.704,152933,0
PGN,5,20220830,150000,5.7,5.7,5.684,5.684,74268,0
PGN,5,20220830,150500,5.686,5.692,5.676,5.68,137447,0
PGN,5,20220830,151000,5.68,5.69,5.67,5.67,1045952,0
PGN,5,20220830,151500,5.674,5.68,5.652,5.652,213886,0
PGN,5,20220830,152000,5.664,5.664,5.65,5.656,118494,0
PGN,5,20220830,152500,5.66,5.684,5.66,5.678,128670,0
PGN,5,20220830,153000,5.68,5.68,5.666,5.668,89421,0
PGN,5,20220830,153500,5.666,5.674,5.664,5.668,98491,0
PGN,5,20220830,154000,5.666,5.666,5.62,5.628,149636,0
PGN,5,20220830,154500,5.62,5.64,5.612,5.64,113538,0
PGN,5,20220830,155000,5.644,5.648,5.61,5.616,99911,0
PGN,5,20220830,155500,5.618,5.622,5.616,5.622,98641,0
PGN,5,20220830,160000,5.622,5.626,5.616,5.624,113934,0
PGN,5,20220830,160500,5.618,5.626,5.61,5.622,63834,0
PGN,5,20220830,161000,5.624,5.634,5.612,5.634,83788,0
PGN,5,20220830,161500,5.636,5.636,5.62,5.626,59706,0
PGN,5,20220830,162000,5.624,5.626,5.596,5.6,118191,0
PGN,5,20220830,162500,5.6,5.606,5.598,5.598,90785,0
PGN,5,20220830,163000,5.596,5.604,5.596,5.6,101085,0
PGN,5,20220830,163500,5.6,5.604,5.584,5.6,103311,0
PGN,5,20220830,164000,5.6,5.602,5.58,5.588,109916,0
PGN,5,20220830,164500,5.584,5.596,5.574,5.584,484404,0
PGN,5,20220831,090000,5.648,5.648,5.614,5.636,22905,0
PGN,5,20220831,090500,5.636,5.642,5.572,5.572,104682,0
PGN,5,20220831,091000,5.582,5.592,5.56,5.588,74270,0
PGN,5,20220831,091500,5.616,5.632,5.582,5.584,227096,0
PGN,5,20220831,092000,5.596,5.636,5.594,5.606,208457,0
PGN,5,20220831,092500,5.61,5.61,5.594,5.594,130802,0
PGN,5,20220831,093000,5.592,5.596,5.58,5.584,925789,0
PGN,5,20220831,093500,5.59,5.59,5.562,5.562,576116,0
PGN,5,20220831,094000,5.566,5.572,5.566,5.572,103547,0
PGN,5,20220831,094500,5.572,5.594,5.572,5.59,66975,0
PGN,5,20220831,095000,5.59,5.59,5.57,5.578,84881,0
PGN,5,20220831,095500,5.57,5.582,5.57,5.57,21666,0
PGN,5,20220831,100000,5.568,5.568,5.556,5.562,57946,0
PGN,5,20220831,100500,5.562,5.562,5.504,5.504,73299,0
PGN,5,20220831,101000,5.504,5.504,5.464,5.478,92685,0
PGN,5,20220831,101500,5.478,5.478,5.46,5.476,152808,0
PGN,5,20220831,102000,5.476,5.478,5.452,5.462,94626,0
PGN,5,20220831,102500,5.458,5.464,5.452,5.464,15392,0
PGN,5,20220831,103000,5.464,5.48,5.44,5.444,157412,0
PGN,5,20220831,103500,5.44,5.472,5.434,5.462,571869,0
PGN,5,20220831,104000,5.468,5.47,5.46,5.466,733093,0
PGN,5,20220831,104500,5.466,5.488,5.46,5.488,257674,0
PGN,5,20220831,105000,5.48,5.506,5.48,5.506,349630,0
PGN,5,20220831,105500,5.506,5.508,5.506,5.508,10372,0
PGN,5,20220831,110000,5.516,5.516,5.488,5.488,79632,0
PGN,5,20220831,110500,5.47,5.512,5.47,5.512,18686,0
PGN,5,20220831,111000,5.47,5.494,5.47,5.48,12481,0
PGN,5,20220831,111500,5.492,5.492,5.474,5.486,136112,0
PGN,5,20220831,112000,5.486,5.514,5.486,5.51,47748,0
PGN,5,20220831,112500,5.51,5.526,5.508,5.526,15051,0
PGN,5,20220831,113000,5.522,5.54,5.522,5.54,18057,0
PGN,5,20220831,113500,5.546,5.548,5.53,5.53,56856,0
PGN,5,20220831,114000,5.54,5.544,5.54,5.544,13238,0
PGN,5,20220831,114500,5.548,5.552,5.524,5.524,86576,0
PGN,5,20220831,115000,5.526,5.54,5.526,5.54,40314,0
PGN,5,20220831,115500,5.544,5.55,5.526,5.54,56554,0
PGN,5,20220831,120000,5.54,5.54,5.52,5.52,10759,0
PGN,5,20220831,120500,5.526,5.54,5.526,5.536,60463,0
PGN,5,20220831,121000,5.538,5.54,5.532,5.54,13751,0
PGN,5,20220831,121500,5.54,5.54,5.522,5.522,39571,0
PGN,5,20220831,122000,5.518,5.526,5.518,5.526,18365,0
PGN,5,20220831,122500,5.52,5.52,5.516,5.516,16958,0
PGN,5,20220831,123000,5.52,5.52,5.512,5.512,23994,0
PGN,5,20220831,123500,5.512,5.514,5.5,5.504,31773,0
PGN,5,20220831,124000,5.5,5.506,5.5,5.506,1654,0
PGN,5,20220831,124500,5.506,5.506,5.486,5.506,28511,0
PGN,5,20220831,125000,5.506,5.506,5.494,5.494,19518,0
PGN,5,20220831,125500,5.494,5.494,5.488,5.488,23185,0
PGN,5,20220831,130000,5.488,5.488,5.478,5.488,42962,0
PGN,5,20220831,130500,5.486,5.486,5.486,5.486,1003,0
PGN,5,20220831,131000,5.482,5.488,5.48,5.488,40544,0
PGN,5,20220831,131500,5.49,5.492,5.484,5.492,18126,0
PGN,5,20220831,132000,5.494,5.494,5.494,5.494,20290,0
PGN,5,20220831,132500,5.496,5.498,5.48,5.48,54890,0
PGN,5,20220831,133000,5.49,5.49,5.488,5.488,18526,0
PGN,5,20220831,133500,5.49,5.494,5.486,5.494,783292,0
PGN,5,20220831,134000,5.494,5.498,5.488,5.488,57632,0
PGN,5,20220831,134500,5.49,5.49,5.48,5.488,15653,0
PGN,5,20220831,135000,5.488,5.494,5.488,5.49,121578,0
PGN,5,20220831,135500,5.49,5.498,5.48,5.482,289262,0
PGN,5,20220831,140000,5.486,5.494,5.482,5.494,573092,0
PGN,5,20220831,140500,5.496,5.508,5.492,5.496,142209,0
PGN,5,20220831,141000,5.496,5.514,5.496,5.512,1525870,0
PGN,5,20220831,141500,5.514,5.56,5.514,5.56,180235,0
PGN,5,20220831,142000,5.566,5.58,5.564,5.564,119537,0
PGN,5,20220831,142500,5.57,5.57,5.536,5.548,85083,0
PGN,5,20220831,143000,5.554,5.556,5.548,5.548,25496,0
PGN,5,20220831,143500,5.554,5.562,5.53,5.53,586911,0
PGN,5,20220831,144500,5.532,5.57,5.532,5.57,30609,0
PGN,5,20220831,145000,5.572,5.598,5.572,5.586,19343,0
PGN,5,20220831,145500,5.588,5.62,5.588,5.62,17703,0
PGN,5,20220831,150000,5.62,5.62,5.6,5.62,3524,0
PGN,5,20220831,150500,5.62,5.62,5.594,5.604,65732,0
PGN,5,20220831,151000,5.61,5.612,5.6,5.612,56038,0
PGN,5,20220831,151500,5.594,5.594,5.594,5.594,500,0
PGN,5,20220831,152000,5.61,5.61,5.61,5.61,2934,0
PGN,5,20220831,152500,5.61,5.61,5.59,5.59,60378,0
PGN,5,20220831,153000,5.588,5.588,5.588,5.588,1838,0
PGN,5,20220831,153500,5.59,5.59,5.572,5.572,20318,0
PGN,5,20220831,154000,5.56,5.582,5.526,5.558,94322,0
PGN,5,20220831,154500,5.568,5.598,5.568,5.594,35249,0
PGN,5,20220831,155000,5.592,5.6,5.592,5.6,11235,0
PGN,5,20220831,155500,5.59,5.598,5.582,5.582,23325,0
PGN,5,20220831,160000,5.596,5.596,5.53,5.53,107138,0
PGN,5,20220831,160500,5.534,5.544,5.526,5.534,66371,0
PGN,5,20220831,161000,5.534,5.558,5.532,5.554,103570,0
PGN,5,20220831,161500,5.556,5.584,5.556,5.584,32029,0
PGN,5,20220831,162000,5.586,5.586,5.576,5.576,106112,0
PGN,5,20220831,162500,5.582,5.586,5.578,5.578,115807,0
PGN,5,20220831,163000,5.58,5.596,5.58,5.596,109271,0
PGN,5,20220831,163500,5.6,5.616,5.6,5.602,66968,0
PGN,5,20220831,164000,5.604,5.622,5.6,5.622,81049,0
PGN,5,20220831,164500,5.624,5.626,5.59,5.59,6788721,0
PGN,5,20220901,090000,5.534,5.534,5.47,5.48,86543,0
PGN,5,20220901,090500,5.512,5.52,5.484,5.5,10244,0
PGN,5,20220901,091000,5.486,5.504,5.48,5.5,10523,0
PGN,5,20220901,091500,5.498,5.498,5.47,5.496,6828,0
PGN,5,20220901,092000,5.472,5.472,5.408,5.444,125442,0
PGN,5,20220901,092500,5.444,5.444,5.38,5.4,336742,0
PGN,5,20220901,093000,5.406,5.426,5.396,5.418,197634,0
PGN,5,20220901,093500,5.42,5.432,5.416,5.422,56197,0
PGN,5,20220901,094000,5.428,5.428,5.4,5.408,52029,0
PGN,5,20220901,094500,5.412,5.426,5.402,5.426,17476,0
PGN,5,20220901,095000,5.428,5.43,5.416,5.416,3298,0
PGN,5,20220901,095500,5.428,5.428,5.394,5.404,78168,0
PGN,5,20220901,100000,5.406,5.406,5.388,5.406,89057,0
PGN,5,20220901,100500,5.406,5.41,5.38,5.38,27623,0
PGN,5,20220901,101000,5.376,5.382,5.36,5.38,20919,0
PGN,5,20220901,101500,5.382,5.398,5.382,5.39,32513,0
PGN,5,20220901,102000,5.382,5.384,5.36,5.37,73871,0
PGN,5,20220901,102500,5.362,5.362,5.304,5.36,202257,0
PGN,5,20220901,103000,5.35,5.4,5.346,5.36,15973,0
PGN,5,20220901,103500,5.362,5.362,5.314,5.322,45209,0
PGN,5,20220901,104000,5.322,5.328,5.314,5.324,59785,0
PGN,5,20220901,104500,5.32,5.332,5.314,5.332,55516,0
PGN,5,20220901,105000,5.344,5.344,5.33,5.344,7755,0
PGN,5,20220901,105500,5.344,5.378,5.332,5.378,18465,0
PGN,5,20220901,110000,5.36,5.378,5.346,5.37,21506,0
PGN,5,20220901,110500,5.37,5.38,5.348,5.376,211259,0
PGN,5,20220901,111000,5.376,5.386,5.35,5.386,61716,0
PGN,5,20220901,111500,5.386,5.4,5.376,5.4,69376,0
PGN,5,20220901,112000,5.398,5.406,5.398,5.402,15852,0
PGN,5,20220901,112500,5.418,5.418,5.406,5.418,2718,0
PGN,5,20220901,113000,5.418,5.42,5.4,5.412,23271,0
PGN,5,20220901,113500,5.412,5.412,5.412,5.412,600,0
PGN,5,20220901,114000,5.404,5.418,5.404,5.404,28001,0
PGN,5,20220901,114500,5.41,5.414,5.364,5.378,237059,0
PGN,5,20220901,115000,5.376,5.392,5.376,5.39,49904,0
PGN,5,20220901,115500,5.392,5.4,5.39,5.4,29086,0
PGN,5,20220901,120000,5.398,5.404,5.36,5.36,48363,0
PGN,5,20220901,120500,5.374,5.374,5.352,5.352,517867,0
PGN,5,20220901,121000,5.37,5.37,5.33,5.344,134979,0
PGN,5,20220901,121500,5.344,5.378,5.344,5.378,114671,0
PGN,5,20220901,122000,5.378,5.414,5.378,5.414,38011,0
PGN,5,20220901,122500,5.39,5.414,5.39,5.414,13045,0
PGN,5,20220901,123000,5.408,5.408,5.396,5.4,22736,0
PGN,5,20220901,123500,5.398,5.4,5.392,5.4,16661,0
PGN,5,20220901,124000,5.396,5.4,5.394,5.4,26942,0
PGN,5,20220901,124500,5.394,5.4,5.37,5.384,46468,0
PGN,5,20220901,125000,5.384,5.388,5.384,5.388,14694,0
PGN,5,20220901,125500,5.388,5.394,5.388,5.394,12173,0
PGN,5,20220901,130000,5.394,5.41,5.394,5.4,36815,0
PGN,5,20220901,130500,5.402,5.428,5.402,5.428,37508,0
PGN,5,20220901,131500,5.428,5.446,5.422,5.446,14773,0
PGN,5,20220901,132000,5.436,5.448,5.432,5.448,12508,0
PGN,5,20220901,132500,5.442,5.446,5.44,5.446,4170,0
PGN,5,20220901,133000,5.43,5.446,5.43,5.446,21702,0
PGN,5,20220901,133500,5.448,5.448,5.436,5.448,22910,0
PGN,5,20220901,134000,5.442,5.45,5.426,5.442,80924,0
PGN,5,20220901,134500,5.442,5.442,5.426,5.432,17819,0
PGN,5,20220901,135000,5.428,5.428,5.428,5.428,400,0
PGN,5,20220901,135500,5.436,5.436,5.4,5.4,568378,0
PGN,5,20220901,140000,5.406,5.406,5.36,5.384,115208,0
PGN,5,20220901,140500,5.384,5.384,5.38,5.38,3302,0
PGN,5,20220901,141000,5.382,5.382,5.356,5.356,13195,0
PGN,5,20220901,141500,5.358,5.362,5.35,5.35,8744,0
PGN,5,20220901,142000,5.36,5.36,5.344,5.354,11048,0
PGN,5,20220901,142500,5.356,5.364,5.352,5.358,32367,0
PGN,5,20220901,143000,5.36,5.36,5.332,5.332,21292,0
PGN,5,20220901,143500,5.33,5.338,5.324,5.33,14927,0
PGN,5,20220901,144000,5.33,5.334,5.324,5.33,134820,0
PGN,5,20220901,144500,5.328,5.346,5.328,5.346,55937,0
PGN,5,20220901,145000,5.342,5.342,5.326,5.332,86010,0
PGN,5,20220901,145500,5.328,5.332,5.32,5.32,36934,0
PGN,5,20220901,150000,5.33,5.33,5.32,5.328,11892,0
PGN,5,20220901,150500,5.33,5.334,5.33,5.33,44267,0
PGN,5,20220901,151000,5.328,5.328,5.32,5.328,10186,0
PGN,5,20220901,151500,5.328,5.33,5.324,5.328,58652,0
PGN,5,20220901,152000,5.328,5.328,5.312,5.316,76511,0
PGN,5,20220901,152500,5.322,5.33,5.322,5.326,30794,0
PGN,5,20220901,153000,5.33,5.334,5.324,5.324,36647,0
PGN,5,20220901,153500,5.33,5.33,5.284,5.3,128483,0
PGN,5,20220901,154000,5.298,5.322,5.296,5.322,103970,0
PGN,5,20220901,154500,5.322,5.328,5.29,5.3,52600,0
PGN,5,20220901,155000,5.292,5.3,5.288,5.288,42825,0
PGN,5,20220901,155500,5.29,5.298,5.274,5.28,70083,0
PGN,5,20220901,160000,5.282,5.282,5.238,5.246,87173,0
PGN,5,20220901,160500,5.25,5.254,5.23,5.234,108507,0
PGN,5,20220901,161000,5.234,5.246,5.23,5.23,115396,0
